Charles,4666,172
Andre,92507,174
Tai,92805,166
Timothy,75204,176
Craig,60515,183
Rosario,30097,177
Shelby,30328,158
Mildred,33624,167
Kristi,32501,158
Angela,37763,169
Julie,94143,157
Derek,43613,182
Fredericka,98109,153
Helen,56324,155
John,37663,171
Alice,48617,160
Barbara,60010,154
Laurie,16803,171
William,26847,181
Johnny,35771,173
Kenneth,37201,186
Samuel,80303,182
Rebecca,33169,156
Janet,76530,159
Gregory,24251,168
Jay,65806,175
Dona,35816,174
Ronald,7701,175
Jane,83338,154
Angela,75482,167
Francisco,75501,183
Joseph,63770,176
Melba,77414,166
Serina,70601,156
Oliver,47401,178
Michael,72046,173
Harry,91343,180
Tracy,94107,158
Shawn,39211,169
Natalie,97701,150
Willie,54701,184
George,19428,165
Mary,55415,165
Donald,44128,168
Mary,2122,169
Pamela,79701,159
Anita,94107,158
John,75201,186
Jack,2160,166
Eric,80030,168
Michelle,37738,166
Margaret,6492,160
Tammy,46204,169
Jessica,16214,153
Anne,34741,157
Gail,34471,169
Stephen,75247,172
Christopher,17847,179
Karen,46219,162
Glen,64108,168
Richard,71457,181
Billie,95814,158
Elaine,70583,171
Billie,63108,168
Robert,61342,169
Leah,48075,172
Corine,55446,155
Roberto,65804,188
Connie,7102,167
Randy,92668,178
Luther,77351,167
Denice,31553,167
Rose,72211,168
Kevin,31401,164
Raul,92410,172
Lennie,60901,166
Isabel,92614,167
Brenda,33383,156
Willie,25301,178
Dell,48150,159
Richard,30720,178
Bernard,10022,174
Renee,78664,170
Rosa,85003,165
Alfred,11590,175
Sean,92705,168
Julia,3801,154
Patricia,75604,160
Robert,43031,167
Jessica,45013,151
Dorothy,95054,156
Karen,91104,163
Buffy,2160,165
George,77478,170
William,76071,168
Edward,65201,182
Susan,93721,165
Jennifer,79504,165
Bobby,45202,175
David,98801,166
Kathy,39501,153
Ellen,72212,152
John,29501,178
Irene,39201,165
Gilbert,65441,180
Harvey,18067,181
Darlene,98248,153
Janice,34471,170
Colette,41042,153
Michael,10031,168
Jennifer,76262,169
Rachell,17815,168
John,32711,182
Mildred,61257,170
Angelo,1608,181
Mary,43569,165
Ian,2154,169
Nathaniel,48076,170
Deloris,10018,167
Earl,85712,184
George,48154,171
Richard,74834,167
Scott,32084,185
Caroline,84606,171
Rebecca,30097,150
Raymond,11375,189
Jana,90011,152
Wilhelmina,60173,155
Julia,37663,164
Jay,75601,187
Karen,83428,156
Stephen,44115,164
Edward,54913,186
Sara,33614,160
Frank,79022,167
Minnie,14068,157
Marjory,38369,172
Larry,1752,177
Adrienne,7960,153
Vicki,11590,171
Sharon,23225,153
Antonio,28803,166
Kenneth,18109,166
Oscar,93901,172
Lisa,92614,162
Courtney,40299,161
James,37882,177
Kara,2903,158
Tomasa,91605,165
Arthur,43604,186
Beulah,98109,173
Mark,78212,176
Louis,32044,176
Jennifer,17758,173
Steven,32216,174
Samantha,42501,152
Vanessa,74865,168
Candace,44128,171
Alyssa,25434,162
Gladys,92301,163
Crystal,37214,163
Krista,37601,156
Spencer,55811,188
Hallie,67202,151
Daniel,32714,176
Aliza,33311,171
David,39201,164
Nicole,7740,163
Ashley,11530,170
Janet,4101,161
Kim,91766,157
Kyle,42040,168
Albertine,94612,167
Eric,11357,179
Sharon,18109,157
Denise,27401,172
Richard,62758,165
Earl,8360,173
John,98106,169
Johnnie,94118,157
Holly,11729,160
Maxine,74066,171
Sharon,48601,150
Ana,10523,157
Sophia,38117,159
Dorothy,97205,172
Kirk,33619,188
Eric,4005,175
Samira,45249,171
Hannah,33602,164
Gene,32547,172
Robert,10019,165
Tammy,19108,167
James,53212,167
David,52641,177
David,91801,174
Harold,95814,181
Lynette,84020,173
Leslie,30339,167
Stanley,84111,179
Carol,58723,167
Stanley,64130,176
Dolly,7060,167
Frank,4043,170
Harold,94103,184
Denise,11530,169
Maria,33301,160
Richard,92770,169
Rose,30001,168
Khalilah,48067,158
Timothy,32548,178
Basil,77063,177
Mui,77002,168
Shelia,32801,166
Grace,24179,165
Belinda,19403,172
Crystal,77032,160
Megan,28025,164
Gladys,97225,162
William,29817,183
Silvia,97229,153
Joanne,76870,166
Hubert,50703,177
Connie,67448,168
Vincent,75240,187
Janita,95354,171
Manuel,35594,166
Merilyn,98122,168
Debra,7304,160
Robert,27401,180
Loretta,2154,159
Amanda,42101,156
Flor,60523,164
Sandra,49201,169
Lester,30303,169
Mary,65236,174
Troy,30071,181
Francisco,10018,181
Sanford,13224,177
Shirley,30030,158
Donna,95991,175
Raymond,42240,170
Jeraldine,2110,163
Philip,30136,177
Jose,44114,176
Ivy,11530,157
Keith,60631,170
Mark,22205,173
Alicia,1730,160
Robin,71901,152
Holly,7102,164
Lawrence,23222,182
Tania,65804,166
Bruce,50020,179
Denise,94110,166
Chelsey,2908,151
John,7450,190
Randy,66006,169
Gail,16922,156
Debbie,92025,171
Robyn,32713,174
Teresa,63132,166
Andrea,10011,169
Edward,95054,183
Maria,66083,151
Dorothy,3801,151
Brenda,20200,169
James,2154,179
Betty,95814,158
Linda,53590,164
Walter,94143,183
Hubert,97402,172
Kenneth,85326,166
Kyle,2038,179
Jeffrey,55379,183
Kay,63108,155
Albert,43201,184
Angelique,28092,154
Carrie,30097,158
Catherine,39402,160
Guy,73115,184
Wesley,7701,165
Joshua,10461,166
Michael,93644,165
Michael,37929,177
Cheryl,33634,152
Mary,95131,161
Agnes,92614,168
Rachel,35203,167
Lori,30328,157
Barry,93101,181
Bobby,60115,173
Wava,57401,153
Rona,75247,169
Jill,10013,159
Charlene,65616,170
Bradley,17724,176
Karen,30071,157
Timothy,98109,182
Jose,60610,169
Caleb,67202,168
Ernest,75248,175
Michelle,44131,158
Nadine,77484,161
Gloria,5403,163
Betty,48226,166
Donald,68803,163
Jorge,13901,178
Herbert,92614,178
Kevin,27801,186
Sherry,15017,152
Curtis,94066,166
Vivian,2141,166
Cynthia,33634,167
Michael,48335,187
Kathy,48235,173
Cameron,91786,183
Dennis,22370,171
Ross,6103,177
Jerry,60411,183
Lucy,56601,162
Caryl,62203,161
Tracy,30303,161
Sara,61032,151
Josephine,37841,152
Nancy,79756,164
Nicole,30303,167
John,55104,178
Ma,62035,171
Karen,35222,169
Marcus,13148,166
Jody,2760,157
Kelly,59401,171
Eddie,92614,164
Karen,93534,174
Alease,27612,151
Susan,58655,151
Robert,61872,163
James,64844,167
Karla,49801,165
Mildred,5403,163
William,45202,188
Cameron,48601,167
Robert,23219,184
Richard,43602,171
Mary,24112,170
Lucille,52801,168
Clinton,19107,174
Mary,78749,167
Christopher,19464,183
Mary,79906,162
Charles,94612,172
Mathew,49307,186
Sue,5404,158
Michael,97402,171
Zachary,90008,173
Lois,84104,153
Reina,6002,153
Travis,95134,183
Monica,49503,158
Barbara,37187,152
Keith,40507,185
Maria,33301,154
Barbara,90040,164
Ruben,60126,185
Pearl,37388,155
Russell,21076,176
Jonathan,53226,177
Ruby,98109,157
Claude,55402,180
Carlos,85016,181
Michael,33301,169
Joseph,39213,177
Linda,30346,166
Howard,44654,187
Maria,16601,167
Gary,63141,165
Vicente,55427,169
Susan,63366,168
Elden,53151,171
Lora,75204,172
Robert,19301,189
Anthony,8053,178
James,56001,175
Patty,15017,165
Karen,90245,174
Robert,45202,168
Theresa,81023,172
Douglas,32922,172
Michele,10013,152
Brian,93004,162
Sally,91730,160
Susan,20011,153
Louise,66102,161
Mary,45321,160
Elaine,1901,164
Laurie,98101,169
Shayla,23224,152
Janet,48075,155
Ashley,1608,170
Roberta,13409,161
Tina,30501,160
Pam,95307,165
Paul,56728,189
Booker,71465,180
Harold,85701,175
Cheryl,1752,163
John,20036,172
Clarence,19087,162
Marguerite,77701,169
Martha,30346,168
Erin,48162,168
Carolyn,32796,173
Karen,85742,168
Barbara,38017,152
Anthony,7304,178
Donna,33566,158
Heather,18706,162
Adam,28553,180
Richard,33064,178
Mary,28208,161
Dina,66044,155
Faye,36330,162
Aisha,53593,169
Benjamin,17025,178
Anne,48124,169
Jennifer,3301,166
Nellie,66210,154
Dorothy,93908,157
Lillian,10016,161
Darci,92661,152
Tony,91505,167
James,46901,169
Henry,36608,187
Terry,62234,168
Tracy,12144,165
Barbara,94559,166
Mary,14830,161
Larry,85938,184
Bernard,49503,173
Mary,28202,168
Helen,89101,152
William,49503,165
Shannon,54302,170
Abby,22201,156
Jim,6492,178
Evette,30577,167
Sylvia,90071,164
Cornelia,72143,171
Lydia,28306,155
James,92618,167
Joanne,74074,165
Michael,22903,180
Herman,95814,179
Rose,90063,165
Samuel,47038,176
Hope,71201,160
Pam,91761,157
Lisa,39501,149
John,93401,170
Richard,39648,183
Suzanne,14468,166
Benjamin,94108,186
Holly,75067,166
Beulah,77520,152
Bob,84107,184
Alfredo,25301,186
Mary,44311,159
Walter,75074,172
Katherine,49201,164
Chris,68949,186
Paulette,7071,163
Janet,83422,160
Patricia,32202,162
Donna,79401,163
Treva,68154,167
Hal,1609,172
Ora,28105,159
Janice,91405,153
Stephanie,28801,166
Michael,70001,173
Jason,72472,186
Mildred,80202,168
Ellen,43081,163
Amanda,37601,151
Sandra,8540,159
Danny,38106,176
Forrest,10007,168
Paul,78011,182
Marlin,80401,172
Bruce,35802,167
Bruno,53219,174
Margaret,65350,160
Rosa,10013,166
Gary,27560,162
Gwendolyn,79101,170
Lois,40299,174
Marshall,33054,176
Andrea,7094,157
Leonard,32505,167
Josiah,84111,180
Kellie,21666,155
George,33602,181
Grace,49503,169
Margaret,84121,170
Joseph,19007,169
Norma,21014,155
Margaret,27514,152
Micheal,42602,172
Charles,33308,166
Robert,97205,186
Elizabeth,92664,161
Kraig,87020,167
Jeffrey,17109,171
William,69214,177
Ralph,45402,174
Dorris,77032,169
Robert,21146,188
Al,46818,171
Bruce,95050,167
Lucia,92507,166
Penny,17113,169
Kimberly,31701,173
Elaine,52803,173
Milton,76010,167
Bobbie,7728,171
Hillary,84606,167
Lynette,20904,154
Christa,92718,159
Lee,80524,164
Samuel,30071,171
Rena,1752,172
Julia,45241,172
Kathryn,68048,157
Debra,79601,172
Gerald,10011,175
Robin,68102,158
Jeff,55415,169
Eleanor,85040,154
Anna,10007,160
Yvette,63101,164
Karen,2210,161
Thomas,60451,184
Maria,30082,167
Amy,10514,158
Mary,37620,156
Adeline,14608,162
Daniel,63953,169
Julie,91505,168
Donald,28540,162
Amanda,48075,170
Robin,19108,161
Johnnie,93721,184
Michael,80123,175
Peter,8854,169
Nicholas,90017,183
Christina,37211,158
Melissa,83814,159
Pattie,16601,150
Mary,91752,172
Gigi,48185,158
Virginia,24553,172
James,84058,183
John,53178,172
Anthony,75501,169
Rose,42101,169
Helen,44017,158
Lee,28097,178
Minnie,20705,174
Betty,77099,164
Dawn,10013,168
Deborah,36081,162
Samuel,54016,172
Daryl,11729,177
Janet,97501,160
Norman,40244,187
Renee,48092,155
Richard,12207,168
Richard,27604,167
David,19144,181
Frank,70087,182
Glen,36301,168
Eric,75212,187
Helen,79101,171
Marcus,95050,168
Rachel,32548,151
Abigail,60527,157
Christopher,79101,176
Abigail,44139,164
Douglas,75051,168
Mariann,39211,164
James,60606,167
Joan,19036,154
Patty,33308,153
Jack,53581,170
Laura,14737,156
Lucy,97218,155
Sam,30650,178
David,11050,170
Winnie,95131,172
Lisa,75244,152
Anna,49444,170
Donald,33610,171
Gary,92801,164
Marie,95202,154
Beverly,22070,169
Adam,37212,180
Anna,43215,164
David,55415,169
Robert,60457,164
Richard,99515,172
Luis,94108,169
Man,40507,173
Dennis,64865,190
Richard,80203,172
Delbert,32801,180
Lisa,10016,160
Debra,33161,154
Sylvester,75234,179
Marvin,2914,165
Naomi,58102,159
Randolph,52401,169
Janice,29203,157
Lucille,53213,154
Joan,43102,172
Anthony,8232,175
Angel,7094,166
Eddie,30303,178
Jessica,33169,162
Scott,48219,168
Ted,30328,184
Essie,17701,163
Ricky,59729,178
Britt,92103,174
David,7071,165
Linda,52404,157
Wade,61337,172
Lula,61101,164
Brian,33487,175
Richard,95306,170
Carmen,43952,171
Roger,68803,174
James,35203,174
Sunny,75287,157
Donna,1060,162
Louise,10022,166
William,70006,173
Deborah,11432,153
Hannah,53590,166
Elizabeth,31764,160
Victoria,60605,165
Kelli,50036,155
George,2110,188
Tara,60089,174
Janet,58781,151
Mary,90022,157
Troy,53202,175
Virginia,1510,153
Tricia,46601,172
Flora,98168,158
James,6450,178
Donna,7940,156
Hazel,2035,167
Allison,41056,153
Christine,90036,156
Jeremy,43085,169
Aaron,32822,169
Cora,49503,155
Debra,56723,171
Marta,2129,150
Robert,38118,182
Anthony,33868,165
Eula,32501,165
Amy,82601,155
Randolph,7054,183
Henry,11209,174
Clifton,45365,175
Evangeline,35203,164
Sharon,62220,170
David,32114,172
John,40202,178
Josephine,60195,165
Pierre,7054,176
Greg,33825,184
Paul,30303,185
William,61938,173
Lakesha,16803,162
Cynthia,76102,157
David,54956,171
Rusty,75496,179
Robert,93721,180
Olive,59070,164
Maria,32548,161
Marie,6460,163
Noemi,30076,169
Maribeth,7305,163
Carol,60426,153
Kenneth,48170,167
Johnnie,52401,166
Errol,80112,175
David,33452,169
Robin,19711,159
Amber,75150,171
Greta,89501,170
Tawanda,92507,173
Mark,65201,185
Chester,6111,182
Ila,33602,170
Susan,28019,159
Linda,98101,163
Ellen,62208,168
Erick,78476,183
Tracy,99751,170
Shirley,15205,159
Jessie,43031,172
Juan,78229,174
Michelle,67123,158
George,92201,183
Ricky,95380,172
Barbara,48075,165
Dorothy,11702,163
Gabriel,94103,178
David,78476,167
Karen,37201,163
Salvatore,2210,172
Kazuko,33602,153
Sarah,7102,162
Charles,27801,164
Barbara,74134,165
Rhonda,20705,166
Carmen,33901,163
Angela,38002,171
Amanda,98115,153
Steven,30631,179
Dana,40359,169
Shelton,37074,183
Ronnie,72211,176
Edwina,92346,166
Yvonne,11590,155
Lewis,77954,174
Denise,79772,161
Polly,91601,170
Yvonne,92111,168
Keith,66214,180
Michael,85501,164
Morris,30064,182
Jose,92675,168
Emilia,92117,161
Gary,92680,166
Kelly,98168,159
Nancy,43215,162
Roberto,7201,179
Zachery,6032,179
Lee,4106,163
Donald,79601,172
Joe,98168,167
Shanika,2141,154
Andre,1730,167
Mary,6002,170
Caryn,16501,174
Dorothy,40383,168
Leonor,45229,169
Mildred,75069,158
Vanessa,95926,155
Leslie,29601,163
Neal,20817,181
Patricia,31405,154
Tamara,77995,167
Albert,78040,180
Earl,6082,167
Eric,52161,175
Robert,6510,164
Naomi,94103,157
Carol,11743,160
Daniel,19104,179
Brian,30201,172
David,53151,184
Carlos,20011,170
John,70062,180
Christina,4101,163
Michael,60457,178
Stephanie,62040,154
William,57623,165
David,19108,179
Adriane,82939,159
Ashley,64055,154
Daniel,49855,175
Thomas,43201,185
Eric,53212,168
Wayne,78501,162
Maria,23224,158
Christopher,48302,176
Lori,4776,160
Curtis,34471,175
Alton,94086,178
Randall,55343,183
Hattie,93545,153
James,2178,167
Trina,55427,163
Shannon,27406,161
Krista,32501,171
Eva,89119,169
Kenneth,21201,170
Carol,44305,170
Leslie,83402,165
Sherita,30328,156
Dorothy,77006,165
Adam,97205,180
Darnell,7054,158
Frederick,70582,177
Emily,94103,171
Mary,97205,162
Buford,2780,173
Tammy,28345,170
Andrea,54701,160
Bernard,46204,164
Jason,19108,184
Edward,45240,184
Ann,64843,154
Brian,91505,167
Thomas,73601,183
Mark,53186,170
Brian,33830,180
Alexander,60455,179
Samuel,37387,186
Carol,92103,167
Thomas,76531,180
Clarence,30601,179
Jennie,51003,158
Mary,70433,152
Ila,26301,156
Carlee,78602,170
Christopher,54847,186
Emily,75142,152
Amber,7102,166
Jack,44131,184
Stacey,45402,172
Angela,38128,155
Virginia,60647,162
Amy,48075,171
Charles,27401,167
Betty,63108,165
Lila,7305,158
Katherin,72015,160
Joel,66215,167
Carolyn,20005,167
Sarah,7042,169
Nona,43609,160
Natasha,53719,157
Bonnie,60606,161
Nancy,60610,171
Natividad,30303,159
Patricia,44221,163
Katherine,80202,159
Sheri,98109,173
Marguerite,14626,157
Richard,67226,185
Thomas,30329,178
Henry,43081,184
Lindsay,75248,160
Julia,19462,157
Norman,45875,174
Ruby,80030,161
Richard,68017,187
Maureen,93301,165
Roberta,96001,165
Samatha,58601,156
Gabriela,67202,169
Catherine,28990,164
Justin,7305,183
Dennis,33301,170
James,70506,169
Jessica,38110,166
Thomas,11714,178
Kristie,1103,154
Kelly,78217,151
Marvin,92111,167
Donna,78130,163
Mary,87321,156
Edward,85034,167
Jo,37207,174
Kathy,98161,174
Trinidad,29201,162
William,50662,165
Ralph,61870,175
Dorinda,54301,154
Elena,33825,173
Antonio,20008,182
Bettie,75038,163
Charlotte,93401,163
Mark,70629,163
Juan,64494,178
David,5482,183
Cordelia,43215,153
Ashley,7304,163
Christine,63101,151
Nicole,46254,162
Alton,77840,171
Timothy,95814,167
Marilyn,8052,155
Peggy,53151,158
Darlene,33166,166
Nancy,27214,161
Richard,81092,178
Ronald,78374,189
Inocencia,75115,174
Katherine,19034,163
Heather,71601,157
Steven,60523,166
George,90036,185
Fernando,7054,169
Charles,95050,178
Michelle,76501,154
Cheryl,18453,157
Frances,98101,155
Steven,70380,167
Frances,19108,160
Juana,39402,165
Nan,39201,172
Nicolette,90247,165
Kendall,62885,168
Donald,17102,165
Raymond,75209,177
Soon,76110,157
Rebecca,2192,157
Suanne,60540,155
Lance,11238,172
Erin,27406,156
Thomas,21206,166
Michael,29210,174
Jeffrey,19103,174
Daniel,63101,167
Kenneth,89830,184
Elaine,46268,166
Juan,36303,168
Raymonde,97401,167
Judith,19108,167
Robert,14850,178
Christina,19403,159
Robert,33025,170
Rebecca,55406,170
Betty,2127,170
Justin,93561,175
Amanda,56320,166
Kathryn,97408,165
Barbara,27526,157
Floyd,61491,170
Ray,75204,172
Ashley,78369,170
Ronald,84336,188
Troy,32303,171
Ernesto,93307,176
Patrica,45750,172
Donna,34623,162
Paula,21014,157
James,76226,179
Stephanie,37909,153
Emilie,39201,155
Kimberly,94612,166
Karen,4414,174
Oretha,72901,165
Barbara,32805,155
David,14094,171
Ebonie,11590,165
Rosaura,55402,170
Eduardo,1610,187
Stephen,39667,186
Robert,23219,174
Christina,46017,155
Pamela,80111,170
Andrew,14818,169
Mary,61264,171
Reid,41046,176
Dave,66044,180
Cornelius,70123,184
Charles,45840,184
Eileen,10038,167
Latisha,32751,166
Megan,5033,151
Stephanie,15340,157
Lynn,29130,169
Alfred,12814,178
Doris,32801,162
Dana,22090,153
Frances,60090,169
Douglas,75247,185
Joseph,75287,166
Carol,84078,162
Julia,32401,159
Howard,54494,185
Barbara,77002,169
Abby,11612,150
Michael,95472,175
John,60654,178
Edna,19139,161
Gabriela,60544,168
Essie,77478,161
Raymond,47612,177
Jesse,6340,168
Rhonda,55401,165
Julie,2142,161
Kimberly,44145,170
Kim,20002,164
Carl,48607,183
Carol,75240,154
Emery,98109,166
Jennifer,98356,166
John,77478,181
Shirley,31707,163
Fred,28105,178
Michael,1002,174
Phillip,93721,167
Lora,21875,170
Kyle,98385,185
Jodi,66608,167
Matthew,39080,171
Patrick,75240,180
James,63101,171
Josephine,19145,171
Carol,85009,154
Courtney,11238,171
Myrtle,60477,161
Anthony,27563,180
Christina,10011,160
Terrie,54913,168
Michael,40505,170
Scott,90604,177
Miriam,37205,171
Dallas,97501,157
Brenda,71109,149
Brian,67202,177
Cara,43081,154
Dean,90017,167
Beau,80202,167
Ryan,45214,184
Lakia,19714,158
Kelly,80915,167
Edgar,76541,175
Craig,95540,182
Julie,44103,164
John,15666,173
Sean,95814,168
Latoya,69211,165
Marvin,95127,176
Lester,43215,171
Rebecca,90017,156
George,7701,177
Leonard,24541,182
Ray,32025,154
Dale,19017,177
James,3820,179
Eric,94306,180
Delores,21202,157
Edith,80027,174
David,10016,167
Anna,98109,167
Brenda,42743,168
Nicole,95605,152
Megan,97006,159
Samantha,8854,169
Lisa,98402,159
Josefa,7728,151
Janice,36507,157
Phil,79901,183
Timothy,7477,180
Ira,10016,170
Terry,66770,151
Rosa,40391,170
Kristi,40965,166
Sean,96001,171
Barbara,19108,164
Frances,6103,156
Clarissa,19403,160
Deborah,63366,169
Tamara,75234,162
Beverly,91303,172
Tameka,37027,158
Jeanette,92805,151
Joseph,97070,178
Judy,58647,162
Alvin,78229,183
Gregory,78476,182
Richard,12207,183
Michael,26301,170
David,32301,169
Peggy,58104,162
Glenn,30537,184
Janie,22821,161
Sharon,95131,157
Donald,34471,167
Jeremy,2138,180
Patrick,74432,173
Robert,98109,172
Faustina,93442,157
Paul,46254,183
Linda,15501,156
Kelley,48624,171
Mary,7102,159
Gloria,84058,161
Kathleen,30904,151
Therese,29365,154
Garrett,44833,179
Esther,32601,154
Christoper,26041,176
Philip,79912,184
Lowell,30021,177
Craig,40180,182
Bonita,80202,161
Jean,95407,161
Kory,60477,179
Barbara,2141,170
Mark,40507,172
Angela,55415,173
Thelma,22193,150
Lori,68977,170
Vicki,22554,152
Carol,34769,168
Mary,22091,161
Joel,35611,185
Patsy,54821,151
Helen,90017,173
Mark,28466,184
Robert,94104,169
Mildred,94539,151
Mary,90017,161
Nicole,43626,170
Louann,72099,150
Kim,79761,167
Laura,78701,169
Sharon,19108,169
Frank,10016,173
Maude,48075,154
Paula,10016,171
Vivian,46225,154
Diamond,19403,153
Jenna,95826,173
Joann,6103,161
John,95437,171
Rachel,1011,158
Phillip,14623,189
Lily,11530,172
Jamie,66550,187
Maureen,40299,173
David,95814,183
Terri,23224,171
Muriel,32444,161
Paul,97016,183
Edgar,63050,181
Jonathan,8210,186
Christine,63555,173
Barry,92103,178
Gene,90017,174
Stephanie,31401,162
Cecilia,61257,157
Florence,37122,172
David,93301,175
Curtis,89101,175
Arthur,96814,175
Debra,21202,167
Denise,27025,154
Patricia,19146,162
Jessica,94086,154
Brenda,35802,159
Debra,60523,166
Aaron,23430,163
Phyllis,13901,154
Vanessa,70131,161
Jordan,11021,181
Shirley,44646,167
Willie,56440,163
Alicia,94539,172
Duane,55802,170
William,99159,167
Christine,78401,161
Lawrence,43205,168
Brandy,48075,151
Heather,49503,156
Linda,2136,167
Carrie,18966,167
Eileen,19952,167
Mary,7424,170
James,5403,166
Nan,98109,172
Mary,7662,165
Gwen,85012,156
Manuel,95329,181
Jennifer,33602,161
Juan,6424,169
Donna,4101,154
Dana,64093,162
Sharon,29510,161
Edgar,1801,179
Carlos,3060,167
Marg,48219,169
Kristy,79383,162
Wanetta,58802,163
Ricky,1852,169
Steven,44432,175
Gloria,93721,161
Juanita,14214,168
Dolores,47150,165
Cathy,76107,153
Sara,92801,173
Diane,37217,163
Ralph,97427,175
Shanda,75247,166
Thomas,92614,184
Jamie,27612,158
Maureen,32765,167
Elaine,95928,166
Dusty,8723,173
Karl,1420,176
Samuel,32822,180
Thomas,38868,171
Mike,92101,187
Cathy,19108,157
Marilyn,6437,168
Floyd,15205,161
Gary,60603,175
David,47374,173
Douglas,73102,177
Leroy,75081,179
Marshall,49508,187
Peter,43135,184
Joan,84119,155
Eddie,94107,177
Helen,27893,161
Heather,97016,156
Ryan,15237,175
Don,80915,163
Norman,48756,182
Linda,94612,156
Nancy,54729,166
Emily,10458,167
Christal,31768,162
Trinidad,47904,170
Robert,37917,164
Ella,60505,154
Elizabeth,98233,167
Charles,37403,169
Dorothy,60439,150
Geraldine,92390,158
Jessica,22443,164
Mariah,98101,157
Wayne,84307,175
Dora,30720,152
Jerome,49713,186
Lori,91720,167
Ida,20705,169
James,48075,170
Robert,8102,163
Josephine,13080,163
Ryan,10036,167
Alfonso,72212,177
Sharon,61081,156
Charlene,73660,162
Carmen,62220,156
Betty,77020,163
Frank,23320,167
Megan,90017,158
David,6103,166
Vickie,92335,155
Jin,2905,164
Ronald,13493,188
Shelly,16510,175
Wade,90017,171
Geoffrey,48302,169
George,60626,170
Goldie,29036,162
Daniel,98801,180
Polly,20024,152
Karen,1730,169
Jeffrey,33701,178
Dolores,21229,157
Todd,94520,185
Anna,36014,157
Erin,11550,170
Charlene,77027,160
Carie,5768,152
Chris,65804,174
Russell,14086,168
Gayle,60142,161
Deborah,10591,168
John,30906,163
Maria,63101,165
Mary,89431,166
Virginia,84118,163
James,73102,171
Fanny,13088,162
John,61701,171
Antonio,75604,185
Paula,71801,171
Timothy,35222,170
Elvira,98052,162
Barbara,62704,160
Holly,8854,161
Martha,1581,165
Julia,42532,167
Karen,30303,166
Jane,35205,153
Raphael,21201,172
Charles,92805,184
Edward,75074,182
Maria,98225,155
Tony,76645,177
Jessie,60601,167
Susan,96061,168
James,97838,173
Jamie,13502,152
Lorraine,62963,152
Concepcion,89501,152
Robert,21202,176
Lindsay,85012,159
Lee,42001,177
Monte,82070,171
Melisa,20770,162
Thelma,80112,168
Dorothy,30071,165
John,8854,183
Lucile,94520,160
Melissa,92311,159
Roger,70814,166
Gerald,29063,172
Julia,34689,154
Earlene,46032,156
Beth,55427,154
Ruby,67741,167
Lester,80537,169
Allison,28801,172
George,93455,167
Ruth,50322,166
Ann,45633,151
Tony,13045,181
Darlene,93721,166
Joanne,60173,158
Joseph,70501,180
Kevin,7102,180
Floyd,95926,174
Cheryl,92243,171
Frances,53948,150
Mary,10509,151
Ricky,84104,167
James,19017,176
Andrea,21875,157
Joyce,46772,150
Rose,32216,167
Gary,55104,186
Ronald,67037,180
Betty,73102,152
Catrina,11357,169
Barbara,15106,165
Kevin,91770,179
Minerva,54701,153
Robert,60631,167
Kelley,60606,170
Cindy,55415,160
Bernie,51054,165
Jackie,49690,171
Christopher,46214,179
Kurt,1103,170
Matthew,2141,168
Virgie,49503,169
Gary,12929,169
Yvette,75287,160
Mike,59632,165
Blanche,47918,167
Timothy,73942,186
Carl,8525,181
John,10004,180
Paul,2048,183
Maria,14445,164
Jamie,97218,182
David,33901,176
Kristen,92686,173
Linda,19462,165
Chad,98101,178
Christopher,70139,184
Margaret,15201,163
Rochelle,31061,165
Robert,27203,169
Denise,48823,164
Julianne,98801,167
Sue,50315,160
Pasquale,97401,167
John,51559,185
Susan,77587,152
Anthony,34669,170
Mary,58228,153
Jess,40507,171
Samuel,46032,172
Nicole,77301,172
Diane,2908,169
Gloria,60185,172
Mike,82003,186
Lois,49637,166
Mary,59714,163
Una,10963,161
Josefina,92670,155
Adam,27801,174
Maria,95354,170
Katherine,48607,162
Jeanne,70301,164
Yadira,75039,167
Ethan,32805,181
Melvin,18013,178
Barbara,38606,153
Judith,27444,161
Kathleen,71201,170
Ida,3246,158
Joyce,60607,156
Gail,90008,171
Emily,92041,167
Douglas,60126,167
George,65779,169
David,70401,180
Michelle,91766,154
Maureen,37929,155
Brian,62427,168
Stephanie,30303,170
Rita,11357,166
Martha,63108,165
Zachary,83814,171
Leo,30901,172
Albert,33901,182
Brian,70171,181
Katherine,6511,160
Linda,75207,170
Taylor,18964,174
Constance,48034,156
Joe,82082,161
Terri,61602,168
Jean,7306,176
Desmond,54914,179
Timothy,21502,189
Andre,11530,169
Van,63042,174
Martha,49508,161
Maria,49228,173
Emily,37160,156
Alexander,36693,176
Debby,7304,154
Roger,91752,185
Esther,87106,152
Beatrice,63011,153
Tammie,6902,161
Clarence,94107,182
Ronald,87102,178
Erin,29424,157
Mary,80918,155
Mark,20191,183
Brad,36303,189
Wayne,32803,170
Rebecca,47591,162
Harry,28105,163
Patricia,53202,166
Krista,32771,169
Lois,19103,174
Omar,43822,176
Hazel,57532,160
Rachel,67401,154
Doug,62040,182
Lydia,29405,162
Martin,14202,172
Juanita,91752,161
Bobby,6108,155
Magdalena,2138,151
Danielle,72082,163
Ryan,41647,157
Carmen,45229,171
Flora,75034,165
Berry,89069,165
Robert,45402,180
Roland,16644,166
James,94044,166
Allen,10007,185
Roberta,10523,166
Maria,21218,153
Edna,46865,159
